manufacturer,testName,ct_lt_25,ct_25_30,ct_gt_30,ct_17_36,amazon_de_url
"Shenzhen Lvshiyuan Biotechnology Co., Ltd.",Green Spring SARS-CoV-2 Antigen Rapid Test Kit (Colloidal Gold),1.0000,0.9570,0.4000,0.8600,
"Shenzhen Watmind Medical Co.,Ltd.",SARS-CoV-2 Ag Diagnostic Test Kit (Colloidal Gold),1.0000,0.9570,0.2000,0.8200,https://www.amazon.de/-/en/Watmind-Corona-Quick-Test-Self/dp/B092MVJPJG/
Toda Pharma,Toda Coronadiag Ag,1.0000,0.9570,0.4000,0.8600,
ulti med Products (Deutschland) GmbH,COVID-19 Antigen Speicheltest (Immunochromatographie),1.0000,0.9570,0.2000,0.8200,
"LumiQuick Diagnostics, Inc.",QuickProfile Covid-19 Antigen Test Card,1.0000,0.9130,0.2000,0.8000,
ScheBo Biotech AG,ScheBo SARS-CoV-2 Quick Antigen,1.0000,0.9130,0.1000,0.7800,
"AmonMed (Xiamen) Biotechnology Co., Ltd.",COVID-19 Antigen Rapid Test Kit (Colloidal Gold),1.0000,0.8700,0.3000,0.8000,
Beijing Tigsun Diagnostics Co.;Ltd.,Tigsun COVID-19 Saliva Antigen Rapid Test,1.0000,0.8700,0.3000,0.8000,
"New Gene (Hangzhou) Bioengineering Co., Ltd.",Covid-19-Antigen-Testkit,1.0000,0.8700,0.2000,0.7800,
Siemens Healthineers,CLINITEST® Rapid COVID-19 Antigen Test,1.0000,0.8700,0.0000,0.7600,
"Triplex International Biosciences (China) Co., Ltd.",SARS-CoV-2 Antigen Rapid Test Kit,1.0000,0.8700,0.2000,0.7800,
"Zhejiang Orient Gene Biotech Co.,Ltd",Coronavirus Ag Rapid Test Cassette (Swab),1.0000,0.8700,0.0000,0.7600,
"Getein Biotech, Inc.",One Step Test for SARS-CoV-2 Antigen (Colloidal Gold),1.0000,0.8260,0.0000,0.7200,
"Merlin Biomedical (Xiamen) Co., Ltd.",SARS-CoV-2 Antigen Rapid Test Cassette,1.0000,0.8260,0.0000,0.7200,
Ameda Labordiagnostik GmbH,AMP Rapid Test SARS-CoV-2 Ag,1.0000,0.7830,0.0000,0.7000,
BioRepair GmbH,Covid 19 Antigen Schnelltest,1.0000,0.7830,0.0000,0.7000,
BIOSYNEX SWISS SA,BIOSYNEX COVID-19 Ag BSS,1.0000,0.7830,0.1110,0.7400,
